Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
Hebei Iron & Steel,Materials,Iron & Steel,Asia,China,8.7,17.4,0,26.1,1187
American Financial Group,Financials,Diversified Insurance,North America,United States,8.7,5,0.5,40.9,1189
Encana,Energy,Oil & Gas Operations,North America,Canada,8.7,5.7,0.2,17.6,1189
Top Frontier Investment Holdings,,,Asia,Philippines,8.7,16.7,0,26.9,1191
WR Berkley,Financials,Property & Casualty Insurance,North America,United States,8.7,6.4,0.5,20.6,1192
Moody's,Consumer Discretionary,Business & Personal Services,North America,United States,8.7,3,0.8,4.4,1193
Espirito Santo Financial,Financials,Regional Banks,Europe,Luxembourg,8.7,7.8,-0.1,113.6,1194
Jacobs Engineering,Industrials,Construction Services,North America,United States,8.7,12.1,0.4,8.4,1195
Beijing Enterprises,Utilities,Natural Gas Utilities,Asia,Hong Kong,8.7,4.9,0.5,12.5,1196
China Taiping Insurance,Financials,Diversified Insurance,Asia,Hong Kong,8.7,11.9,0.2,40.3,1197
ATOS,Information Technology,Computer Services,Europe,France,8.7,11.4,0.3,9.7,1198
Flextronics International,Information Technology,Electronics,Asia,Singapore,8.7,24.7,0.3,12.8,1199
Want Want China,Consumer Staples,Food Processing,Asia,China,8.6,3.8,0.7,4.3,1200
Yamaha Motor,Consumer Discretionary,Recreational Products,Asia,Japan,8.6,14.4,0.5,10.9,1201
Julius Baer Group,Financials,Investment Services,Europe,Switzerland,8.6,2.7,0.2,81.5,1202
S-Oil,Energy,Oil & Gas Operations,Asia,South Korea,8.6,28.5,0.3,11.4,1203
Direct Line Insurance,Financials,Diversified Insurance,Europe,United Kingdom,8.6,6.1,0.5,17.8,1204
Dr Pepper Snapple Group,Consumer Staples,Beverages,North America,United States,8.6,6,0.6,8.2,1205
Pegatron,Information Technology,Electronics,Asia,Taiwan,8.6,32.2,0.3,13.9,1205
Nintendo,Consumer Discretionary,Consumer Electronics,Asia,Japan,8.6,6.1,0,15.1,1207
Banca MPS,Financials,Major Banks,Europe,Italy,8.6,6.7,-1.9,274.4,1207
BPI,Financials,Regional Banks,Asia,Philippines,8.6,1.5,0.4,27,1209
Cincinnati Financial,Financials,Diversified Insurance,North America,United States,8.5,4.5,0.5,18.1,1210
Hindustan Petroleum,Energy,Oil & Gas Operations,Asia,India,8.5,35,0.1,17.1,1211
Mondi,Materials,Paper & Paper Products,Europe,United Kingdom,8.5,8.6,0.5,8.6,1211
Anadolu Efes,Consumer Staples,Beverages,Europe,Turkey,8.5,4.8,1.4,10.4,1213
HAL Trust,Financials,Investment Services,Europe,Netherlands,8.5,5.5,0.6,9.8,1214
Crown Castle International,Telecommunication Services,Telecommunications services,North America,United States,8.5,3,0.1,20.6,1215
Lennar,Industrials,Construction Services,North America,United States,8.5,6.3,0.5,11.3,1216
Equity Residential,Financials,Real Estate,North America,United States,8.5,2.4,-0.2,22.8,1217
Cosmo Oil,Energy,Oil & Gas Operations,Asia,Japan,8.5,35.4,0,16.9,1218
Zain,Telecommunication Services,Telecommunications services,Asia,Kuwait,8.5,4.4,0.8,11,1219
ZTE,Information Technology,Communications Equipment,Asia,Hong Kong,8.5,12.1,0.2,16.7,1220
Industrial Alliance Insurance,Financials,Life & Health Insurance,North America,Canada,8.4,6.3,0.4,39.9,1220
Wuliangye Yibin,Consumer Staples,Beverages,Asia,China,8.4,3.8,1.5,7.2,1222
Intuitive Surgical,Health Care,Medical Equipment & Supplies,North America,United States,8.4,2.3,0.7,4,1223
Oriental Land,Consumer Discretionary,Hotels & Motels,Asia,Japan,8.4,4.7,0.7,6.4,1224
PLDT,Telecommunication Services,Telecommunications services,Asia,Philippines,8.4,4,0.8,9,1225
Power Finance,Consumer Discretionary,Business & Personal Services,Asia,India,8.4,3.2,0.8,31.2,1226
CH Robinson Worldwide,Industrials,Other Transportation,North America,United States,8.4,12.8,0.4,2.8,1227
Sino-Ocean Land Holdings,Financials,Real Estate,Asia,China,8.4,5.1,0.7,22.8,1228
Union Bank of India,Financials,Regional Banks,Asia,India,8.4,5.2,0.4,57.6,1229
CP All,Consumer Discretionary,Specialty Stores,Asia,Thailand,8.4,8.9,0.3,8.8,1230
Ajinomoto,Consumer Staples,Food Processing,Asia,Japan,8.4,10.5,0.3,10.6,1231
Oji Holdings,Materials,Paper & Paper Products,Asia,Japan,8.3,13.3,0.3,18.3,1232
Adani Enterprises,Industrials,Trading Companies,Asia,India,8.3,8.6,0.3,19.5,1233
Ingram Micro,Information Technology,Electronics,North America,United States,8.3,42.6,0.3,11.8,1234
Avalonbay Communities,Financials,Real Estate,North America,United States,8.3,1.4,0.4,15.3,1235
Host Hotels & Resorts,Financials,Real Estate,North America,United States,8.3,5.3,0.3,12.8,1236
Brown-Forman,Consumer Staples,Beverages,North America,United States,8.3,3,0.6,4,1237
JM Smucker,Consumer Staples,Food Processing,North America,United States,8.3,5.7,0.6,9,1238
Saudi Arabian Fertilizers,Materials,Specialized Chemicals,Asia,Saudi Arabia,8.3,1.1,0.8,2.5,1239
WÃ¤rtsilÃ¤,Industrials,Heavy Equipment,Europe,Finland,8.2,6.2,0.5,7.2,1240
Mead Johnson Nutrition,Consumer Staples,Household/Personal Care,North America,United States,8.2,4.2,0.6,3.5,1241
Analog Devices,Information Technology,Semiconductors,North America,United States,8.2,2.6,0.7,6.4,1242
Xiamen C&D,Industrials,Trading Companies,Asia,China,8.2,16.2,0.4,11.6,1243
Clorox,Consumer Staples,Household/Personal Care,North America,United States,8.2,5.7,0.6,4.4,1244
Century Tokyo Leasing,Financials,Rental & Leasing,Asia,Japan,8.2,8,0.4,26.6,1244
Amphenol,Information Technology,Electronics,North America,United States,8.2,4.6,0.6,6.2,1246
Hong Leong Financial,Financials,Investment Services,Asia,Malaysia,8.2,2.5,0.5,56,1246
Novolipetsk Steel,Materials,Iron & Steel,Asia,Russia,8.2,10.9,0.2,16.3,1248
Harbin Bank,Financials,Regional Banks,Asia,China,8.1,2.6,0.5,53.2,1249
Banco Comercial Portugues,Financials,Regional Banks,Europe,Portugal,8.1,5,-1,113,1250
Mitsui OSK Lines,Industrials,Other Transportation,Asia,Japan,8.1,17.1,-0.9,21.7,1251
TUI,Consumer Discretionary,Business & Personal Services,Europe,Germany,8.1,24.4,0,17.5,1252
First Quantum Minerals,Materials,Diversified Metals & Mining,North America,Canada,8.1,3.6,0.5,15.5,1253
Southwestern Energy,Energy,Oil & Gas Operations,North America,United States,8.1,3.1,0.7,8,1254
Kotak Mahindra Bank,Financials,Regional Banks,Asia,India,8.1,2.9,0.4,18.3,1254
Agile Property Holdings,Financials,Real Estate,Asia,Hong Kong,8.1,5.4,0.8,16.7,1256
Dubai Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,8.1,1.3,0.4,30.8,1257
CJ Corp,Consumer Staples,Food Processing,Asia,South Korea,8,17.2,0.1,21,1258
Bank of Ayudhya,Financials,Regional Banks,Asia,Thailand,8,3.1,0.4,35.9,1259
Raymond James Financial,Financials,Investment Services,North America,United States,8,4.6,0.4,21.9,1260
Thai Beverage,Consumer Staples,Beverages,Asia,Thailand,8,5.1,0.6,5.6,1261
Michael Kors Holdings,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,8,3,0.6,2,1262
Bankinter,Financials,Regional Banks,Europe,Spain,8,3,0.3,76,1263
SKF Group,Industrials,Other Industrial Equipment,Europe,Sweden,8,9.8,0.1,11.1,1264
Health Care REIT,Financials,Real Estate,North America,United States,8,2.9,0.1,23.1,1264
Chugoku Electric Power,Utilities,Electric Utilities,Asia,Japan,8,12.5,-0.2,27.3,1266
Gemdale,Financials,Real Estate,Asia,China,8,6.3,0.5,19.2,1267
Shinsei Bank,Financials,Regional Banks,Asia,Japan,8,3.5,0.4,87.1,1267
AutoNation,Consumer Discretionary,Specialty Stores,North America,United States,8,17.5,0.4,7.9,1267
OTP Bank,Financials,Regional Banks,Europe,Hungary,8,6.2,0.3,48.2,1270
DSME,Industrials,Heavy Equipment,Asia,South Korea,7.9,14,0.2,17.5,1271
Greentown China Holdings,Financials,Real Estate,Asia,China,7.9,4.7,0.8,20.2,1271
Delek Group,Financials,Investment Services,Asia,Israel,7.9,10.7,0.2,35.6,1273
Empire,Consumer Staples,Food Retail,North America,Canada,7.9,18.6,0.3,11.1,1274
Eisai,Health Care,Pharmaceuticals,Asia,Japan,7.9,6,0.4,9.3,1275
MISC,Industrials,Other Transportation,Asia,Malaysia,7.9,2.8,0.7,12.3,1276
Belle International Holdings,Consumer Discretionary,Apparel/Footwear Retail,Asia,Hong Kong,7.9,5.9,0.7,5.5,1277
Essar Energy,Energy,Oil & Gas Operations,Africa,Mauritius,7.9,27.8,-0.3,16.1,1278
CONSOL Energy,Materials,Diversified Metals & Mining,North America,United States,7.8,4.4,0.7,11.4,1279
Shoprite Holdings,Consumer Staples,Food Retail,Africa,South Africa,7.8,10.1,0.4,3.8,1280
Oil & Gas Development,Energy,Oil & Gas Operations,Asia,Pakistan,7.8,2.4,1.1,4.6,1280
China Cosco Holdings,Industrials,Other Transportation,Asia,China,7.8,10.1,0,26.7,1282
Nikon,Consumer Discretionary,Consumer Electronics,Asia,Japan,7.8,10,0.5,9.1,1283
Masraf Al Rayan,Financials,Regional Banks,Asia,Qatar,7.8,0.6,0.5,18.3,1284
Taisei,Industrials,Construction Services,Asia,Japan,7.8,15.1,0.3,14.5,1285
GF Securities,Financials,Investment Services,Asia,China,7.8,1.2,0.4,17.5,1286
Westfield Retail Trust,Financials,Real Estate,Australia,Australia,7.8,0.5,0.7,12.3,1286
Petrofac,Energy,Oil Services & Equipment,Europe,United Kingdom,7.8,6.3,0.6,7.3,1288
Zions Bancorp,Financials,Regional Banks,North America,United States,7.8,2.3,0.4,56.4,1288
IDBI Bank,Financials,Regional Banks,Asia,India,7.8,5.2,0.3,59.4,1290
BBMG,Materials,Construction Materials,Asia,China,7.7,7,0.5,16.3,1291
Savola Group,Consumer Staples,Food Processing,Asia,Saudi Arabia,7.7,7,0.5,6.6,1292
Sun Pharma Industries,Health Care,Pharmaceuticals,Asia,India,7.7,2.1,0.5,4.1,1293
Vornado Realty,Financials,Real Estate,North America,United States,7.7,2.7,0.1,20.1,1294
First Financial Holding,Financials,Investment Services,Asia,Taiwan,7.7,1.6,0.4,76.1,1295
Canadian Oil Sands,Energy,Oil & Gas Operations,North America,Canada,7.7,3.9,0.8,9.6,1296
China Merchants Property,Financials,Real Estate,Asia,China,7.7,4.6,0.7,22.1,1297
Pirelli & C,Consumer Discretionary,Auto & Truck Parts,Europe,Italy,7.7,8.2,0.4,10,1298
OMRON,Information Technology,Electronics,Asia,Japan,7.7,7.6,0.4,6.1,1299
Seiko Epson,Industrials,Business Products & Supplies,Asia,Japan,7.7,10,0.5,8.5,1300
Popular,Financials,Regional Banks,North America,Puerto Rico,7.7,2.5,0.6,35.7,1300
Hoya,Information Technology,Electronics,Asia,Japan,7.7,4.2,0.7,6.5,1302
Juniper Networks,Information Technology,Communications Equipment,North America,United States,7.7,4.7,0.4,10.3,1303
Saudi Arabian Mining,Materials,Diversified Metals & Mining,Asia,Saudi Arabia,7.7,1.5,0.4,17.1,1303
Metro Inc,Consumer Staples,Food Retail,North America,Canada,7.7,11.1,0.7,4.9,1305
Universal Health,Health Care,Healthcare Services,North America,United States,7.7,7.3,0.5,8.3,1306
Givaudan,Materials,Specialized Chemicals,Europe,Switzerland,7.7,4.7,0.5,7,1307
Petronas Gas,Utilities,Natural Gas Utilities,Asia,Malaysia,7.6,1.2,0.7,4,1308
Severstal,Materials,Iron & Steel,Asia,Russia,7.6,13.3,0.1,14.5,1309
Regeneron Pharmaceuticals,Health Care,Biotechs,North America,United States,7.6,2.1,0.4,3,1310
PGN,Utilities,Natural Gas Utilities,Asia,Indonesia,7.6,3,0.9,4.4,1311
Nitto Denko,Materials,Diversified Chemicals,Asia,Japan,7.6,7.5,0.5,7.6,1312
China National Chemical,Industrials,Construction Services,Asia,China,7.6,9.7,0.6,11,1313
Hankook Tire,,,Asia,South Korea,7.5,6.5,0.7,7.4,1314
Keurig Green Mountain,,,North America,United States,7.5,4.4,0.5,3.7,1315
Torchmark,Financials,Life & Health Insurance,North America,United States,7.5,3.8,0.5,18.2,1316
Infineon Technologies,Information Technology,Semiconductors,Europe,Germany,7.5,5.3,0.5,8.1,1316
Aeroports de Paris,Industrials,Other Transportation,Europe,France,7.5,3.7,0.4,13.3,1318
Orica,Materials,Diversified Metals & Mining,Australia,Australia,7.5,6.8,0.6,8,1319
Paychex,Consumer Discretionary,Business & Personal Services,North America,United States,7.5,2.4,0.6,7.1,1320
KazMunaiGas Exploration,Energy,Oil & Gas Operations,Asia,Kazakhstan,7.5,5.4,0.9,10.3,1321
Ahli United Bank,Financials,Regional Banks,Asia,Bahrain,7.5,1.3,0.6,32.7,1322
Catamaran,Health Care,Healthcare Services,North America,United States,7.5,14.8,0.3,8,1323
Severn Trent,Utilities,Diversified Utilities,Europe,United Kingdom,7.5,2.9,0.7,13,1324
Inter Rao,Utilities,Electric Utilities,Asia,Russia,7.4,20.8,-0.7,15.6,1324
CNO Financial Group,Financials,Life & Health Insurance,North America,United States,7.4,4.5,0.5,34.8,1324
Obayashi,Industrials,Construction Services,Asia,Japan,7.4,16,0.1,17.8,1327
JGC,Industrials,Construction Services,Asia,Japan,7.4,6.9,0.5,6.9,1328
Steel Authority of India,Materials,Iron & Steel,Asia,India,7.4,8.2,0.4,15.9,1328
Abengoa,Industrials,Construction Services,Europe,Spain,7.4,9.8,0.1,29.1,1330
Zoetis,Health Care,Pharmaceuticals,North America,United States,7.4,4.6,0.5,6.6,1330
Medipal Holdings,Health Care,Pharmaceuticals,Asia,Japan,7.4,29.5,0.2,13.4,1332
YTL,Utilities,Diversified Utilities,Asia,Malaysia,7.4,6.3,0.5,18.5,1333
Helmerich & Payne,Energy,Oil Services & Equipment,North America,United States,7.4,3.4,0.7,6.4,1333
TCL Corp,Consumer Discretionary,Consumer Electronics,Asia,China,7.4,13.8,0.3,12.9,1335
Avago Technologies,Information Technology,Semiconductors,Asia,Singapore,7.4,2.7,0.6,3.5,1336
Coca-Cola HBC,Consumer Staples,Beverages,Europe,Switzerland,7.3,9.1,0.3,10,1337
Rural Electrification,Financials,Investment Services,Asia,India,7.3,2.5,0.7,24,1338
Evraz Group,Materials,Iron & Steel,Europe,United Kingdom,7.3,14.5,-0.4,18.8,1338
Xilinx,Information Technology,Semiconductors,North America,United States,7.3,2.3,0.6,5,1338
Rockwell Collins,Industrials,Aerospace & Defense,North America,United States,7.3,4.6,0.6,7.1,1341
Deutsche Annington Immobilien,,,Europe,Germany,7.3,1.9,0.6,15.3,1341
LabCorp,Health Care,Healthcare Services,North America,United States,7.3,5.8,0.6,7,1343
Maxis,Telecommunication Services,Telecommunications services,Asia,Malaysia,7.3,2.9,0.6,5.3,1344
AGL Energy,Utilities,Electric Utilities,Australia,Australia,7.3,9.2,0.3,12.5,1345
Ternium,Materials,Iron & Steel,Europe,Luxembourg,7.3,8.5,0.5,10.5,1345
Family Dollar Stores,Consumer Discretionary,Discount Stores,North America,United States,7.3,10.5,0.4,3.9,1347
British Land,Financials,Real Estate,Europe,United Kingdom,7.3,0.5,0.4,12.6,1348
China International Marine,Industrials,Heavy Equipment,Asia,China,7.3,9.3,0.4,12,1349
Aozora Bank,Financials,Major Banks,Asia,Japan,7.3,1.2,0.5,46.2,1349
Electrolux Group,Consumer Discretionary,Household Appliances,Europe,Sweden,7.3,16.8,0.1,11.8,1351
Vallourec,Industrials,Other Industrial Equipment,Europe,France,7.2,7.4,0.3,12.8,1352
Coloplast,Health Care,Medical Equipment & Supplies,Europe,Denmark,7.2,2.1,0.5,1.6,1353
Check Point Software,Information Technology,Software & Programming,Asia,Israel,7.2,1.4,0.7,4.9,1353
Protective Life,Financials,Life & Health Insurance,North America,United States,7.2,4,0.4,69.2,1355
Qantas Airways,Industrials,Airline,Australia,Australia,7.2,14.9,-0.3,17.9,1356
PVH,Consumer Discretionary,Apparel/Accessories,North America,United States,7.2,8.2,0.1,11.6,1357
Kajima,Industrials,Construction Services,Asia,Japan,7.2,15.3,0.2,17.4,1358
Calpine,Utilities,Electric Utilities,North America,United States,7.2,6.5,0,16.6,1359
Shanghai Construction,Industrials,Construction Services,Asia,China,7.2,16.2,0.3,15.8,1360
Smith & Nephew,Health Care,Medical Equipment & Supplies,Europe,United Kingdom,7.2,4.3,0.6,5.8,1360
CSN,Materials,Iron & Steel,South America,Brazil,7.2,8,0.2,21.4,1362
Banco Davivienda,Financials,Regional Banks,South America,Colombia,7.2,3.1,0.5,28.2,1363
Portugal Telecom,Telecommunication Services,Telecommunications services,Europe,Portugal,7.1,7,0.4,16.6,1364
NMDC,Materials,Diversified Metals & Mining,Asia,India,7.1,1.9,1,5.4,1365
CCR,Industrials,Other Transportation,South America,Brazil,7.1,2.8,0.6,5.9,1366
DR Horton,Industrials,Construction Services,North America,United States,7.1,6.6,0.5,8.9,1367
Unicharm,Consumer Staples,Household/Personal Care,Asia,Japan,7.1,5.8,0.4,5.7,1368
AGCO,Industrials,Heavy Equipment,North America,United States,7,10.8,0.6,8.4,1369
Rite Aid,Consumer Staples,Drug Retail,North America,United States,7,25.4,0.3,7.1,1370
Mohawk Industries,Consumer Discretionary,Furniture & Fixtures,North America,United States,7,7.3,0.3,8.5,1371
UC Rusal,Materials,Aluminum,Asia,Russia,7,9.8,-3.2,20.6,1372
CR Bard,Health Care,Medical Equipment & Supplies,North America,United States,7,3,0.7,5,1373
SCANA,Utilities,Electric Utilities,North America,United States,7,4.5,0.5,15.2,1374
Cheng Shin Rubber Industry Co.,Consumer Discretionary,Auto & Truck Parts,Asia,Taiwan,6.9,4.5,0.6,5.4,1375
Manpower,Consumer Discretionary,Business & Personal Services,North America,United States,6.9,20.2,0.3,7.3,1375
Bunzl,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,6.9,9.5,0.3,5.3,1377
Toppan Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,6.9,15.6,0.2,16.1,1378
Ball,Materials,Containers & Packaging,North America,United States,6.9,8.5,0.4,7.8,1379
Sekisui Chemical,Industrials,Construction Services,Asia,Japan,6.9,11.1,0.5,9.4,1380
Metropolitan Bank & Trust,Financials,Regional Banks,Asia,Philippines,6.9,1.9,0.5,31.1,1381
Jiangsu Yanghe Brewery,Consumer Staples,Beverages,Asia,China,6.9,2.6,0.9,4.4,1382
Petro Rabigh,Materials,Diversified Chemicals,Asia,Saudi Arabia,6.9,13.5,0.1,12.2,1383
UCB,Health Care,Pharmaceuticals,Europe,Belgium,6.8,4.5,0.3,13.7,1383
Innolux,Information Technology,Computer Hardware,Asia,Taiwan,6.8,14.2,0.2,17.1,1385
Stockland Australia,Financials,Real Estate,Australia,Australia,6.8,1.8,0.5,13.1,1386
Travis Perkins,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,6.8,8,0.4,7.4,1387
Korean Air,Industrials,Airline,Asia,South Korea,6.8,10.9,-0.2,21.7,1388
Zijin Mining Group,Materials,Diversified Metals & Mining,Asia,China,6.8,8.1,0.5,11.1,1389
Flowserve,Industrials,Other Industrial Equipment,North America,United States,6.8,5,0.5,5,1390
Axis Capital Holdings,Financials,Diversified Insurance,North America,Bermuda,6.8,4.2,0.7,17.8,1391
Mail.ru Group Ltd. Sponsored GDR RegS,Information Technology,Computer Services,Asia,Russia,6.8,0.7,1.2,3.2,1392
Yamaguchi Financial,Financials,Regional Banks,Asia,Japan,6.8,1.6,0.3,88.2,1393
Markel,Financials,Diversified Insurance,North America,United States,6.8,4.3,0.3,24.6,1394
GEA Group,Industrials,Conglomerates,Europe,Germany,6.8,5.7,0.4,8.9,1395
Sany Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.8,5.8,0.5,11.1,1396
Mashreq Bank,Financials,Regional Banks,Asia,United Arab Emirates,6.8,1.9,0.5,24.4,1396
Iliad,Information Technology,Computer Services,Europe,France,6.7,5,0.4,6.6,1398
FonciÃ¨re des RÃ©gions,Financials,Real Estate,Europe,France,6.7,1.2,0.5,23.7,1399
Commercial Bank of Qatar,Financials,Regional Banks,Asia,Qatar,6.7,1.4,0.4,31.1,1399
AU Optronics,Information Technology,Electronics,Asia,Taiwan,6.7,14,0.1,16.5,1401
Wuhan Iron & Steel,Materials,Iron & Steel,Asia,China,6.7,14.7,0.1,15.9,1402
Nippon Express,Industrials,Trucking,Asia,Japan,6.7,17.3,0.3,12.8,1403
Hyundai Marine & Fire,Financials,Property & Casualty Insurance,Asia,South Korea,6.7,10,0.3,21.9,1404
Talisman Energy,Energy,Oil & Gas Operations,North America,Canada,6.7,4.7,-1.2,19.2,1405
Hellenic Telecom,Telecommunication Services,Telecommunications services,Europe,Greece,6.7,5.4,0.4,10.8,1406
Garmin,Consumer Discretionary,Consumer Electronics,Europe,Switzerland,6.7,2.6,0.6,4.9,1407
Perrigo,Health Care,Pharmaceuticals,Europe,Ireland,6.7,3.8,0.3,13.7,1407
Roper Industries,Industrials,Other Industrial Equipment,North America,United States,6.6,3.2,0.5,8.2,1409
Wyndham Worldwide,Consumer Discretionary,Hotels & Motels,North America,United States,6.6,5,0.4,9.7,1410
Community Health Sys,Health Care,Healthcare Services,North America,United States,6.6,13,0.1,17.1,1411
Advance Auto Parts,Consumer Discretionary,Specialty Stores,North America,United States,6.6,6.5,0.4,5.6,1412
Aldar Properties,Financials,Real Estate,Asia,United Arab Emirates,6.6,1.5,0.6,11.9,1413
Charoen Pokphand Foods,Consumer Staples,Food Processing,Asia,Thailand,6.6,12.7,0.2,11.1,1414
City Developments,Financials,Real Estate,Asia,Singapore,6.6,2.5,0.5,13.2,1415
Tele2,Telecommunication Services,Telecommunications services,Europe,Sweden,6.6,4.6,2.2,6.2,1416
Adobe Systems,Information Technology,Software & Programming,North America,United States,6.6,4,0.3,10.2,1417
Accor,Consumer Discretionary,Hotels & Motels,Europe,France,6.6,7.4,0.2,9.7,1418
Zodiac Aerospace,Industrials,Aerospace & Defense,Europe,France,6.6,5.1,0.5,5.7,1419
Pioneer Natural Resources,Energy,Oil & Gas Operations,North America,United States,6.6,3.5,-0.8,12.3,1420
Bta Bank,Financials,Regional Banks,Asia,Kazakhstan,6.6,1.2,2.5,10.6,1421
Banco Occidental,Financials,Regional Banks,South America,Venezuela,6.6,1.6,0.3,17.5,1422
Starwood Property Trust,,,North America,United States,6.6,0.6,0.3,104.1,1423
Gecina,Financials,Real Estate,Europe,France,6.5,1,0.4,15.2,1424
STRABAG,Industrials,Construction Services,Europe,Austria,6.5,16.5,0.2,13.9,1425
Cerner,Health Care,Healthcare Services,North America,United States,6.5,2.9,0.4,4.1,1425
United Rentals,Financials,Rental & Leasing,North America,United States,6.5,5,0.4,11.2,1427
ST Engineering,Industrials,Aerospace & Defense,Asia,Singapore,6.5,5.3,0.5,6.9,1428
Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,North America,United States,6.5,8.6,-2.9,24.7,1428
Lotte Chemical,Materials,Specialized Chemicals,Asia,South Korea,6.5,15,0.3,10.1,1430
Dassault Systemes,Information Technology,Software & Programming,Europe,France,6.5,2.7,0.5,5.8,1431
TAQA,Utilities,Electric Utilities,Asia,United Arab Emirates,6.5,7,-0.7,33.2,1432
EQT,Energy,Oil & Gas Operations,North America,United States,6.5,2.1,0.4,9.7,1433
Shimizu,Industrials,Construction Services,Asia,Japan,6.5,15.2,0.1,14.5,1434
Alfresa Holdings,Health Care,Pharmaceuticals,Asia,Japan,6.4,25.2,0.2,11.6,1434
Ametek,Industrials,Electrical Equipment,North America,United States,6.4,3.6,0.5,5.9,1436
Fukuoka Financial Group,Financials,Regional Banks,Asia,Japan,6.4,2.4,0.3,130.8,1437
Syndicate Bank,Financials,Regional Banks,Asia,India,6.4,3.4,0.4,39.8,1438
Level 3 Communications,Telecommunication Services,Telecommunications services,North America,United States,6.4,6.3,-0.1,12.9,1438
Remgro,Industrials,Conglomerates,Africa,South Africa,6.4,2.2,0.7,7.4,1440
Aramark,,,North America,United States,6.4,13.5,0.1,10.2,1441
US Steel,Materials,Iron & Steel,North America,United States,6.4,17.4,-1.7,13.1,1442
Acciona,Industrials,Construction Services,Europe,Spain,6.3,8.8,-2.6,23.1,1443
Nomos Bank,Financials,Regional Banks,Asia,Russia,6.3,3.4,0.4,31.9,1443
Guangdong Electric Power,,,Asia,China,6.3,6.6,0.6,11.1,1445
Shanghai Pharmaceuticals,Consumer Staples,Drug Retail,Asia,China,6.3,12.1,0.4,9,1446
ITV,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,6.3,3.7,0.5,4.3,1447
Renesas Electronics,Information Technology,Semiconductors,Asia,Japan,6.3,8.4,0,7.6,1447
Crown Resorts,Consumer Discretionary,Casinos & Gaming,Australia,Australia,6.3,2.8,0.6,5.8,1449
E-Trade Financial,Financials,Investment Services,North America,United States,6.3,1.9,0.1,46.3,1450
TDC,Telecommunication Services,Telecommunications services,Europe,Denmark,6.3,4.4,0.6,11.2,1451
Olam International,Consumer Staples,Food Processing,Asia,Singapore,6.3,16,0.3,12.3,1452
Assured Guaranty,Financials,Diversified Insurance,North America,Bermuda,6.3,1.2,0.8,16.1,1453
KLA-Tencor,Information Technology,Semiconductors,North America,United States,6.3,2.8,0.6,5.4,1454
Mitsui Chemicals,Materials,Specialized Chemicals,Asia,Japan,6.3,15.4,-0.2,13.7,1454
Netease,Information Technology,Computer Services,Asia,China,6.3,1.5,0.7,4.1,1456
Alfa Laval,Industrials,Other Industrial Equipment,Europe,Sweden,6.3,4.6,0.5,5.4,1456
SDIC Power Holdings,Energy,Oil & Gas Operations,Asia,China,6.3,4.2,0.5,25.6,1458
Shenzhen Overseas,Consumer Discretionary,Hotels & Motels,Asia,China,6.3,3.7,0.7,14.5,1459
Kerry Group,Consumer Staples,Food Processing,Europe,Ireland,6.3,7.7,0.1,7.2,1460
Kingdom Holding,Financials,Investment Services,Asia,Saudi Arabia,6.2,0.7,0.2,12.3,1461
SOHO China,Financials,Real Estate,Asia,China,6.2,2.4,1.2,12.9,1462
Hua Nan Financial,Financials,Consumer Financial Services,Asia,Taiwan,6.2,1.5,0.3,71.1,1463
Fastenal,Consumer Discretionary,Home Improvement Retail,North America,United States,6.2,3.3,0.4,2.1,1464
SinoPac Financial,Financials,Consumer Financial Services,Asia,Taiwan,6.2,1.4,0.4,48.3,1465
China Longyuan Power,Utilities,Diversified Utilities,Asia,China,6.2,3.1,0.3,18.3,1466
BM&F Bovespa,Financials,Investment Services,South America,Brazil,6.2,1,0.5,11,1467
China Merchants Holdings,Industrials,Other Transportation,Asia,Hong Kong,6.2,1.3,0.5,11.1,1468
Chongqing Changan Auto,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,6.2,5.8,0.5,8.2,1469
FCC,Industrials,Construction Services,Europe,Spain,6.1,8.9,-2,21.5,1470
Olympus,Consumer Discretionary,Consumer Electronics,Asia,Japan,6.1,7.1,0.1,9.8,1470
Yanzhou Coal Mining,Materials,Diversified Metals & Mining,Asia,China,6.1,9.4,0.3,19.6,1472
China Life Insurance (Taiwan),Financials,Life & Health Insurance,Asia,Taiwan,6.1,6.8,0.2,30.8,1473
NXP Semiconductors,Information Technology,Semiconductors,Europe,Netherlands,6.1,4.8,0.3,6.4,1474
Sunac China Holdings,,,Asia,China,6.1,5,0.5,16.1,1474
Interpublic Group,Consumer Discretionary,Advertising,North America,United States,6.1,7.1,0.3,12.9,1476
Electric Power Development,Utilities,Electric Utilities,Asia,Japan,6.1,7,0.3,22.2,1477
Quanta Services,Industrials,Construction Services,North America,United States,6.1,6.5,0.4,5.9,1478
Hengan International Group,Consumer Staples,Household/Personal Care,Asia,China,6.1,2.7,0.5,5.2,1478
